Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2005-06-03,0.4056,0.4056,0.4056,0.4056
2005-06-06,0.403,0.403,0.403,0.403
2005-06-07,0.3988,0.3988,0.3988,0.3988
2005-06-08,0.3989,0.3989,0.3989,0.3989
2005-06-09,0.399,0.399,0.399,0.399
2005-06-10,0.3981,0.3981,0.3981,0.3981
2005-06-13,0.4042,0.4042,0.4042,0.4042
2005-06-14,0.4038,0.4038,0.4038,0.4038
2005-06-15,0.4046,0.4046,0.4046,0.4046
2005-06-16,0.4037,0.4037,0.4037,0.4037
2005-06-17,0.4042,0.4042,0.4042,0.4042
2005-06-20,0.4046,0.4046,0.4046,0.4046
2005-06-21,0.4049,0.4049,0.4049,0.4049
2005-06-22,0.4012,0.4012,0.4012,0.4012
2005-06-23,0.4016,0.4016,0.4016,0.4016
2005-06-24,0.4035,0.4035,0.4035,0.4035
2005-06-27,0.4005,0.4005,0.4005,0.4005
2005-06-28,0.4054,0.4054,0.4054,0.4054
2005-06-29,0.4067,0.4067,0.4067,0.4067
2005-06-30,0.4043,0.4043,0.4043,0.4043
2005-07-01,0.4041,0.4041,0.4041,0.4041
2005-07-04,0.4065,0.4065,0.4065,0.4065
2005-07-05,0.4073,0.4073,0.4073,0.4073
2005-07-06,0.4109,0.4109,0.4109,0.4109
2005-07-07,0.4167,0.4167,0.4167,0.4167
2005-07-08,0.415,0.415,0.415,0.415
2005-07-11,0.4109,0.4109,0.4109,0.4109
2005-07-12,0.4075,0.4075,0.4075,0.4075
2005-07-13,0.4098,0.4098,0.4098,0.4098
2005-07-14,0.4153,0.4153,0.4153,0.4153
2005-07-15,0.4149,0.4149,0.4149,0.4149
2005-07-18,0.4132,0.4132,0.4132,0.4132
2005-07-19,0.4141,0.4141,0.4141,0.4141
2005-07-20,0.4153,0.4153,0.4153,0.4153
2005-07-21,0.4179,0.4179,0.4179,0.4179
2005-07-22,0.4188,0.4188,0.4188,0.4188
2005-07-25,0.42,0.42,0.42,0.42
2005-07-26,0.4219,0.4219,0.4219,0.4219
2005-07-27,0.4185,0.4185,0.4185,0.4185
2005-07-28,0.4143,0.4143,0.4143,0.4143
2005-07-29,0.4136,0.4136,0.4136,0.4136
2005-08-02,0.4109,0.4109,0.4109,0.4109
2005-08-03,0.4082,0.4082,0.4082,0.4082
2005-08-04,0.4055,0.4055,0.4055,0.4055
2005-08-05,0.4069,0.4069,0.4069,0.4069
2005-08-08,0.4026,0.4026,0.4026,0.4026
2005-08-09,0.4038,0.4038,0.4038,0.4038
2005-08-10,0.4024,0.4024,0.4024,0.4024
2005-08-11,0.3997,0.3997,0.3997,0.3997
2005-08-12,0.4007,0.4007,0.4007,0.4007
2005-08-15,0.4044,0.4044,0.4044,0.4044
2005-08-16,0.4011,0.4011,0.4011,0.4011
2005-08-17,0.4028,0.4028,0.4028,0.4028
2005-08-18,0.407,0.407,0.407,0.407
2005-08-19,0.4107,0.4107,0.4107,0.4107
2005-08-22,0.4056,0.4056,0.4056,0.4056
2005-08-23,0.4046,0.4046,0.4046,0.4046
2005-08-24,0.4066,0.4066,0.4066,0.4066
2005-08-25,0.4052,0.4052,0.4052,0.4052
2005-08-26,0.4066,0.4066,0.4066,0.4066
2005-08-29,0.4088,0.4088,0.4088,0.4088
2005-08-30,0.4096,0.4096,0.4096,0.4096
2005-08-31,0.4038,0.4038,0.4038,0.4038
2005-09-01,0.3946,0.3946,0.3946,0.3946
2005-09-02,0.39,0.39,0.39,0.39
2005-09-06,0.3892,0.3892,0.3892,0.3892
2005-09-07,0.3923,0.3923,0.3923,0.3923
2005-09-08,0.3935,0.3935,0.3935,0.3935
2005-09-09,0.3912,0.3912,0.3912,0.3912
2005-09-12,0.3961,0.3961,0.3961,0.3961
2005-09-13,0.3965,0.3965,0.3965,0.3965
2005-09-14,0.3942,0.3942,0.3942,0.3942
2005-09-15,0.3933,0.3933,0.3933,0.3933
2005-09-16,0.3936,0.3936,0.3936,0.3936
2005-09-19,0.3952,0.3952,0.3952,0.3952
2005-09-20,0.3947,0.3947,0.3947,0.3947
2005-09-21,0.3946,0.3946,0.3946,0.3946
2005-09-22,0.3992,0.3992,0.3992,0.3992
2005-09-23,0.3978,0.3978,0.3978,0.3978
2005-09-26,0.4016,0.4016,0.4016,0.4016
2005-09-27,0.4016,0.4016,0.4016,0.4016
2005-09-28,0.4024,0.4024,0.4024,0.4024
2005-09-29,0.402,0.402,0.402,0.402
2005-09-30,0.4009,0.4009,0.4009,0.4009
2005-10-03,0.4076,0.4076,0.4076,0.4076
2005-10-04,0.4078,0.4078,0.4078,0.4078
2005-10-05,0.4053,0.4053,0.4053,0.4053
2005-10-06,0.4008,0.4008,0.4008,0.4008
2005-10-07,0.3994,0.3994,0.3994,0.3994
2005-10-11,0.3993,0.3993,0.3993,0.3993
2005-10-12,0.3992,0.3992,0.3992,0.3992
2005-10-13,0.4056,0.4056,0.4056,0.4056
2005-10-14,0.4023,0.4023,0.4023,0.4023
2005-10-17,0.4016,0.4016,0.4016,0.4016
2005-10-18,0.4033,0.4033,0.4033,0.4033
2005-10-19,0.4022,0.4022,0.4022,0.4022
2005-10-20,0.4019,0.4019,0.4019,0.4019
2005-10-21,0.4029,0.4029,0.4029,0.4029
2005-10-24,0.4051,0.4051,0.4051,0.4051
2005-10-25,0.4026,0.4026,0.4026,0.4026
2005-10-26,0.4078,0.4078,0.4078,0.4078
2005-10-27,0.405,0.405,0.405,0.405
2005-10-28,0.4091,0.4091,0.4091,0.4091
2005-10-31,0.41,0.41,0.41,0.41
2005-11-01,0.4096,0.4096,0.4096,0.4096
2005-11-02,0.4067,0.4067,0.4067,0.4067
2005-11-03,0.4094,0.4094,0.4094,0.4094
2005-11-04,0.418,0.418,0.418,0.418
2005-11-07,0.4226,0.4226,0.4226,0.4226
2005-11-08,0.4215,0.4215,0.4215,0.4215
2005-11-09,0.4231,0.4231,0.4231,0.4231
2005-11-10,0.4224,0.4224,0.4224,0.4224
2005-11-14,0.4239,0.4239,0.4239,0.4239
2005-11-15,0.4213,0.4213,0.4213,0.4213
2005-11-16,0.4214,0.4214,0.4214,0.4214
2005-11-17,0.4192,0.4192,0.4192,0.4192
2005-11-18,0.4196,0.4196,0.4196,0.4196
2005-11-21,0.4191,0.4191,0.4191,0.4191
2005-11-22,0.4191,0.4191,0.4191,0.4191
2005-11-23,0.4118,0.4118,0.4118,0.4118
2005-11-24,0.4107,0.4107,0.4107,0.4107
2005-11-25,0.4136,0.4136,0.4136,0.4136
2005-11-28,0.4081,0.4081,0.4081,0.4081
2005-11-29,0.4091,0.4091,0.4091,0.4091
2005-11-30,0.4104,0.4104,0.4104,0.4104
2005-12-01,0.4114,0.4114,0.4114,0.4114
2005-12-02,0.4092,0.4092,0.4092,0.4092
2005-12-05,0.4048,0.4048,0.4048,0.4048
2005-12-06,0.404,0.404,0.404,0.404
2005-12-07,0.4057,0.4057,0.4057,0.4057
2005-12-08,0.4048,0.4048,0.4048,0.4048
2005-12-09,0.4047,0.4047,0.4047,0.4047
2005-12-12,0.3949,0.3949,0.3949,0.3949
2005-12-13,0.3984,0.3984,0.3984,0.3984
2005-12-14,0.3947,0.3947,0.3947,0.3947
2005-12-15,0.3975,0.3975,0.3975,0.3975
2005-12-16,0.3994,0.3994,0.3994,0.3994
2005-12-19,0.3973,0.3973,0.3973,0.3973
2005-12-20,0.3999,0.3999,0.3999,0.3999
2005-12-21,0.4019,0.4019,0.4019,0.4019
2005-12-22,0.4012,0.4012,0.4012,0.4012
2005-12-23,0.4006,0.4006,0.4006,0.4006
2005-12-28,0.4014,0.4014,0.4014,0.4014
2005-12-29,0.4034,0.4034,0.4034,0.4034
2005-12-30,0.4021,0.4021,0.4021,0.4021
2006-01-03,0.3965,0.3965,0.3965,0.3965
2006-01-04,0.3913,0.3913,0.3913,0.3913
2006-01-05,0.39,0.39,0.39,0.39
2006-01-06,0.3886,0.3886,0.3886,0.3886
2006-01-09,0.3866,0.3866,0.3866,0.3866
2006-01-10,0.3881,0.3881,0.3881,0.3881
2006-01-11,0.3881,0.3881,0.3881,0.3881
2006-01-12,0.3914,0.3914,0.3914,0.3914
2006-01-13,0.3903,0.3903,0.3903,0.3903
2006-01-16,0.3894,0.3894,0.3894,0.3894
2006-01-17,0.3939,0.3939,0.3939,0.3939
2006-01-18,0.395,0.395,0.395,0.395
2006-01-19,0.3951,0.3951,0.3951,0.3951
2006-01-20,0.3937,0.3937,0.3937,0.3937
2006-01-23,0.3888,0.3888,0.3888,0.3888
2006-01-24,0.3857,0.3857,0.3857,0.3857
2006-01-25,0.3855,0.3855,0.3855,0.3855
2006-01-26,0.3879,0.3879,0.3879,0.3879
2006-01-27,0.3903,0.3903,0.3903,0.3903
2006-01-30,0.3915,0.3915,0.3915,0.3915
2006-01-31,0.3902,0.3902,0.3902,0.3902
2006-02-01,0.3916,0.3916,0.3916,0.3916
2006-02-02,0.3921,0.3921,0.3921,0.3921
2006-02-03,0.3945,0.3945,0.3945,0.3945
2006-02-06,0.3957,0.3957,0.3957,0.3957
2006-02-07,0.3965,0.3965,0.3965,0.3965
2006-02-08,0.398,0.398,0.398,0.398
2006-02-09,0.3927,0.3927,0.3927,0.3927
2006-02-10,0.394,0.394,0.394,0.394
2006-02-13,0.399,0.399,0.399,0.399
2006-02-14,0.3956,0.3956,0.3956,0.3956
2006-02-15,0.3942,0.3942,0.3942,0.3942
2006-02-16,0.3944,0.3944,0.3944,0.3944
2006-02-17,0.3919,0.3919,0.3919,0.3919
2006-02-20,0.3921,0.3921,0.3921,0.3921
2006-02-21,0.3944,0.3944,0.3944,0.3944
2006-02-22,0.3961,0.3961,0.3961,0.3961
2006-02-23,0.3957,0.3957,0.3957,0.3957
2006-02-24,0.3957,0.3957,0.3957,0.3957
2006-02-27,0.3955,0.3955,0.3955,0.3955
2006-02-28,0.3944,0.3944,0.3944,0.3944
2006-03-01,0.3935,0.3935,0.3935,0.3935
2006-03-02,0.392,0.392,0.392,0.392
2006-03-03,0.394,0.394,0.394,0.394
2006-03-06,0.3963,0.3963,0.3963,0.3963
2006-03-07,0.403,0.403,0.403,0.403
2006-03-08,0.4068,0.4068,0.4068,0.4068
2006-03-09,0.4043,0.4043,0.4043,0.4043
2006-03-10,0.4072,0.4072,0.4072,0.4072
2006-03-13,0.4078,0.4078,0.4078,0.4078
2006-03-14,0.4027,0.4027,0.4027,0.4027
2006-03-15,0.3993,0.3993,0.3993,0.3993
2006-03-16,0.394,0.394,0.394,0.394
2006-03-17,0.3941,0.3941,0.3941,0.3941
2006-03-20,0.3968,0.3968,0.3968,0.3968
2006-03-21,0.4014,0.4014,0.4014,0.4014
2006-03-22,0.4033,0.4033,0.4033,0.4033
2006-03-23,0.4047,0.4047,0.4047,0.4047
2006-03-24,0.403,0.403,0.403,0.403
2006-03-27,0.4068,0.4068,0.4068,0.4068
2006-03-28,0.4064,0.4064,0.4064,0.4064
2006-03-29,0.4097,0.4097,0.4097,0.4097
2006-03-30,0.4036,0.4036,0.4036,0.4036
2006-03-31,0.4036,0.4036,0.4036,0.4036
2006-04-03,0.4034,0.4034,0.4034,0.4034
2006-04-04,0.4025,0.4025,0.4025,0.4025
2006-04-05,0.4049,0.4049,0.4049,0.4049
2006-04-06,0.4061,0.4061,0.4061,0.4061
2006-04-07,0.4088,0.4088,0.4088,0.4088
2006-04-10,0.4081,0.4081,0.4081,0.4081
2006-04-11,0.4046,0.4046,0.4046,0.4046
2006-04-12,0.4045,0.4045,0.4045,0.4045
2006-04-13,0.4062,0.4062,0.4062,0.4062
2006-04-18,0.3987,0.3987,0.3987,0.3987
2006-04-19,0.3955,0.3955,0.3955,0.3955
2006-04-20,0.3932,0.3932,0.3932,0.3932
2006-04-21,0.3918,0.3918,0.3918,0.3918
2006-04-24,0.3898,0.3898,0.3898,0.3898
2006-04-25,0.3895,0.3895,0.3895,0.3895
2006-04-26,0.3895,0.3895,0.3895,0.3895
2006-04-27,0.3853,0.3853,0.3853,0.3853
2006-04-28,0.3831,0.3831,0.3831,0.3831
2006-05-02,0.3782,0.3782,0.3782,0.3782
2006-05-04,0.3746,0.3746,0.3746,0.3746
2006-05-05,0.3745,0.3745,0.3745,0.3745
2006-05-08,0.3752,0.3752,0.3752,0.3752
2006-05-09,0.3766,0.3766,0.3766,0.3766
2006-05-10,0.3743,0.3743,0.3743,0.3743
2006-05-11,0.3727,0.3727,0.3727,0.3727
2006-05-12,0.3777,0.3777,0.3777,0.3777
2006-05-15,0.3816,0.3816,0.3816,0.3816
2006-05-16,0.3793,0.3793,0.3793,0.3793
2006-05-17,0.386,0.386,0.386,0.386
2006-05-18,0.3864,0.3864,0.3864,0.3864
2006-05-19,0.3869,0.3869,0.3869,0.3869
2006-05-23,0.3826,0.3826,0.3826,0.3826
2006-05-24,0.3879,0.3879,0.3879,0.3879
2006-05-25,0.3838,0.3838,0.3838,0.3838
2006-05-26,0.3839,0.3839,0.3839,0.3839
2006-05-29,0.3827,0.3827,0.3827,0.3827
2006-05-30,0.3809,0.3809,0.3809,0.3809
2006-05-31,0.3821,0.3821,0.3821,0.3821
2006-06-01,0.3816,0.3816,0.3816,0.3816
2006-06-02,0.3804,0.3804,0.3804,0.3804
2006-06-05,0.383,0.383,0.383,0.383
2006-06-06,0.3851,0.3851,0.3851,0.3851
2006-06-07,0.3852,0.3852,0.3852,0.3852
2006-06-08,0.391,0.391,0.391,0.391
2006-06-09,0.3918,0.3918,0.3918,0.3918
2006-06-12,0.3958,0.3958,0.3958,0.3958
2006-06-13,0.3981,0.3981,0.3981,0.3981
2006-06-14,0.3996,0.3996,0.3996,0.3996
2006-06-16,0.4017,0.4017,0.4017,0.4017
2006-06-19,0.4043,0.4043,0.4043,0.4043
2006-06-20,0.4044,0.4044,0.4044,0.4044
2006-06-21,0.4031,0.4031,0.4031,0.4031
2006-06-22,0.4055,0.4055,0.4055,0.4055
2006-06-23,0.4091,0.4091,0.4091,0.4091
2006-06-26,0.4069,0.4069,0.4069,0.4069
2006-06-27,0.404,0.404,0.404,0.404
2006-06-28,0.405,0.405,0.405,0.405
2006-06-29,0.4083,0.4083,0.4083,0.4083
2006-06-30,0.3992,0.3992,0.3992,0.3992
2006-07-04,0.3909,0.3909,0.3909,0.3909
2006-07-05,0.3977,0.3977,0.3977,0.3977
2006-07-06,0.3944,0.3944,0.3944,0.3944
2006-07-07,0.3926,0.3926,0.3926,0.3926
2006-07-10,0.3977,0.3977,0.3977,0.3977
2006-07-11,0.3954,0.3954,0.3954,0.3954
2006-07-12,0.3979,0.3979,0.3979,0.3979
2006-07-13,0.3983,0.3983,0.3983,0.3983
2006-07-14,0.3988,0.3988,0.3988,0.3988
2006-07-17,0.4033,0.4033,0.4033,0.4033
2006-07-18,0.4023,0.4023,0.4023,0.4023
2006-07-19,0.3964,0.3964,0.3964,0.3964
2006-07-20,0.3899,0.3899,0.3899,0.3899
2006-07-21,0.3903,0.3903,0.3903,0.3903
2006-07-24,0.3885,0.3885,0.3885,0.3885
2006-07-25,0.3898,0.3898,0.3898,0.3898
2006-07-26,0.3884,0.3884,0.3884,0.3884
2006-07-27,0.3855,0.3855,0.3855,0.3855
2006-07-28,0.3879,0.3879,0.3879,0.3879
2006-07-31,0.3879,0.3879,0.3879,0.3879
2006-08-01,0.3861,0.3861,0.3861,0.3861
2006-08-02,0.3854,0.3854,0.3854,0.3854
2006-08-03,0.385,0.385,0.385,0.385
2006-08-04,0.3836,0.3836,0.3836,0.3836
2006-08-07,0.3775,0.3775,0.3775,0.3775
2006-08-08,0.378,0.378,0.378,0.378
2006-08-09,0.3764,0.3764,0.3764,0.3764
2006-08-10,0.3772,0.3772,0.3772,0.3772
2006-08-11,0.3794,0.3794,0.3794,0.3794
2006-08-14,0.3806,0.3806,0.3806,0.3806
2006-08-16,0.3798,0.3798,0.3798,0.3798
2006-08-17,0.3765,0.3765,0.3765,0.3765
2006-08-18,0.3798,0.3798,0.3798,0.3798
2006-08-21,0.3813,0.3813,0.3813,0.3813
2006-08-22,0.3817,0.3817,0.3817,0.3817
2006-08-23,0.381,0.381,0.381,0.381
2006-08-24,0.3841,0.3841,0.3841,0.3841
2006-08-25,0.3853,0.3853,0.3853,0.3853
2006-08-28,0.3855,0.3855,0.3855,0.3855
2006-08-29,0.3875,0.3875,0.3875,0.3875
2006-08-30,0.3871,0.3871,0.3871,0.3871
2006-08-31,0.3848,0.3848,0.3848,0.3848
2006-09-01,0.389,0.389,0.389,0.389
2006-09-04,0.3882,0.3882,0.3882,0.3882
2006-09-05,0.3885,0.3885,0.3885,0.3885
2006-09-06,0.3887,0.3887,0.3887,0.3887
2006-09-07,0.3915,0.3915,0.3915,0.3915
2006-09-08,0.394,0.394,0.394,0.394
2006-09-11,0.3936,0.3936,0.3936,0.3936
2006-09-12,0.3938,0.3938,0.3938,0.3938
2006-09-13,0.3929,0.3929,0.3929,0.3929
2006-09-14,0.3926,0.3926,0.3926,0.3926
2006-09-15,0.3926,0.3926,0.3926,0.3926
2006-09-18,0.391,0.391,0.391,0.391
2006-09-19,0.3942,0.3942,0.3942,0.3942
2006-09-20,0.3932,0.3932,0.3932,0.3932
2006-09-21,0.391,0.391,0.391,0.391
2006-09-22,0.3924,0.3924,0.3924,0.3924
2006-09-25,0.3924,0.3924,0.3924,0.3924
2006-09-26,0.3941,0.3941,0.3941,0.3941
2006-09-27,0.3961,0.3961,0.3961,0.3961
2006-09-28,0.397,0.397,0.397,0.397
2006-09-29,0.3968,0.3968,0.3968,0.3968
2006-10-02,0.3958,0.3958,0.3958,0.3958
2006-10-04,0.3926,0.3926,0.3926,0.3926
2006-10-05,0.3913,0.3913,0.3913,0.3913
2006-10-06,0.3923,0.3923,0.3923,0.3923
2006-10-09,0.3936,0.3936,0.3936,0.3936
2006-10-10,0.3933,0.3933,0.3933,0.3933
2006-10-11,0.3927,0.3927,0.3927,0.3927
2006-10-12,0.3939,0.3939,0.3939,0.3939
2006-10-13,0.3923,0.3923,0.3923,0.3923
2006-10-16,0.3917,0.3917,0.3917,0.3917
2006-10-17,0.3925,0.3925,0.3925,0.3925
2006-10-18,0.3938,0.3938,0.3938,0.3938
2006-10-19,0.3905,0.3905,0.3905,0.3905
2006-10-20,0.3878,0.3878,0.3878,0.3878
2006-10-23,0.3896,0.3896,0.3896,0.3896
2006-10-24,0.3907,0.3907,0.3907,0.3907
2006-10-25,0.3911,0.3911,0.3911,0.3911
2006-10-26,0.3882,0.3882,0.3882,0.3882
2006-10-27,0.3875,0.3875,0.3875,0.3875
2006-10-30,0.3881,0.3881,0.3881,0.3881
2006-10-31,0.3887,0.3887,0.3887,0.3887
2006-11-02,0.3844,0.3844,0.3844,0.3844
2006-11-03,0.3844,0.3844,0.3844,0.3844
2006-11-06,0.3814,0.3814,0.3814,0.3814
2006-11-07,0.3807,0.3807,0.3807,0.3807
2006-11-08,0.3808,0.3808,0.3808,0.3808
2006-11-09,0.3803,0.3803,0.3803,0.3803
2006-11-10,0.379,0.379,0.379,0.379
2006-11-13,0.3792,0.3792,0.3792,0.3792
2006-11-14,0.3788,0.3788,0.3788,0.3788
2006-11-15,0.3791,0.3791,0.3791,0.3791
2006-11-16,0.3769,0.3769,0.3769,0.3769
2006-11-17,0.3773,0.3773,0.3773,0.3773
2006-11-20,0.377,0.377,0.377,0.377
2006-11-21,0.3766,0.3766,0.3766,0.3766
2006-11-22,0.3755,0.3755,0.3755,0.3755
2006-11-23,0.3746,0.3746,0.3746,0.3746
2006-11-24,0.3728,0.3728,0.3728,0.3728
2006-11-27,0.3719,0.3719,0.3719,0.3719
2006-11-28,0.3719,0.3719,0.3719,0.3719
2006-11-29,0.3704,0.3704,0.3704,0.3704
2006-11-30,0.3688,0.3688,0.3688,0.3688
2006-12-01,0.366,0.366,0.366,0.366
2006-12-04,0.3657,0.3657,0.3657,0.3657
2006-12-05,0.3654,0.3654,0.3654,0.3654
2006-12-06,0.3664,0.3664,0.3664,0.3664
2006-12-07,0.3664,0.3664,0.3664,0.3664
2006-12-08,0.369,0.369,0.369,0.369
2006-12-11,0.3693,0.3693,0.3693,0.3693
2006-12-12,0.3674,0.3674,0.3674,0.3674
2006-12-13,0.3651,0.3651,0.3651,0.3651
2006-12-14,0.3672,0.3672,0.3672,0.3672
2006-12-15,0.3692,0.3692,0.3692,0.3692
2006-12-18,0.3705,0.3705,0.3705,0.3705
2006-12-19,0.3691,0.3691,0.3691,0.3691
2006-12-20,0.3686,0.3686,0.3686,0.3686
2006-12-21,0.3689,0.3689,0.3689,0.3689
2006-12-22,0.3694,0.3694,0.3694,0.3694
2006-12-27,0.3732,0.3732,0.3732,0.3732
2006-12-28,0.3728,0.3728,0.3728,0.3728
2006-12-29,0.3728,0.3728,0.3728,0.3728
2007-01-04,0.3767,0.3767,0.3767,0.3767
2007-01-05,0.3798,0.3798,0.3798,0.3798
2007-01-08,0.3805,0.3805,0.3805,0.3805
2007-01-09,0.3792,0.3792,0.3792,0.3792
2007-01-10,0.3841,0.3841,0.3841,0.3841
2007-01-11,0.3822,0.3822,0.3822,0.3822
2007-01-12,0.3846,0.3846,0.3846,0.3846
2007-01-15,0.3833,0.3833,0.3833,0.3833
2007-01-16,0.3833,0.3833,0.3833,0.3833
2007-01-17,0.3867,0.3867,0.3867,0.3867
2007-01-18,0.3853,0.3853,0.3853,0.3853
2007-01-19,0.3819,0.3819,0.3819,0.3819
2007-01-22,0.3815,0.3815,0.3815,0.3815
2007-01-23,0.3816,0.3816,0.3816,0.3816
2007-01-24,0.3844,0.3844,0.3844,0.3844
2007-01-25,0.3848,0.3848,0.3848,0.3848
2007-01-26,0.3913,0.3913,0.3913,0.3913
2007-01-29,0.3906,0.3906,0.3906,0.3906
2007-01-30,0.3909,0.3909,0.3909,0.3909
2007-01-31,0.3906,0.3906,0.3906,0.3906
2007-02-01,0.3859,0.3859,0.3859,0.3859
2007-02-02,0.3866,0.3866,0.3866,0.3866
2007-02-05,0.3862,0.3862,0.3862,0.3862
2007-02-06,0.3851,0.3851,0.3851,0.3851
2007-02-07,0.3839,0.3839,0.3839,0.3839
2007-02-08,0.3849,0.3849,0.3849,0.3849
2007-02-09,0.3846,0.3846,0.3846,0.3846
2007-02-12,0.3883,0.3883,0.3883,0.3883
2007-02-13,0.388,0.388,0.388,0.388
2007-02-14,0.3851,0.3851,0.3851,0.3851
2007-02-15,0.3829,0.3829,0.3829,0.3829
2007-02-16,0.3843,0.3843,0.3843,0.3843
2007-02-26,0.3817,0.3817,0.3817,0.3817
2007-02-27,0.3825,0.3825,0.3825,0.3825
2007-02-28,0.3836,0.3836,0.3836,0.3836
2007-03-01,0.3815,0.3815,0.3815,0.3815
2007-03-02,0.3828,0.3828,0.3828,0.3828
2007-03-05,0.3849,0.3849,0.3849,0.3849
2007-03-06,0.3837,0.3837,0.3837,0.3837
2007-03-07,0.3839,0.3839,0.3839,0.3839
2007-03-08,0.3816,0.3816,0.3816,0.3816
2007-03-09,0.381,0.381,0.381,0.381
2007-03-12,0.3793,0.3793,0.3793,0.3793
2007-03-13,0.3811,0.3811,0.3811,0.3811
2007-03-14,0.3821,0.3821,0.3821,0.3821
2007-03-15,0.3806,0.3806,0.3806,0.3806
2007-03-16,0.3779,0.3779,0.3779,0.3779
2007-03-19,0.3765,0.3765,0.3765,0.3765
2007-03-20,0.3766,0.3766,0.3766,0.3766
2007-03-21,0.3766,0.3766,0.3766,0.3766
2007-03-22,0.3749,0.3749,0.3749,0.3749
2007-03-23,0.3762,0.3762,0.3762,0.3762
2007-03-26,0.3768,0.3768,0.3768,0.3768
2007-03-27,0.3751,0.3751,0.3751,0.3751
2007-03-28,0.3765,0.3765,0.3765,0.3765
2007-03-29,0.3766,0.3766,0.3766,0.3766
2007-03-30,0.3754,0.3754,0.3754,0.3754
2007-04-02,0.3739,0.3739,0.3739,0.3739
2007-04-03,0.373,0.373,0.373,0.373
2007-04-04,0.3728,0.3728,0.3728,0.3728
2007-04-05,0.3717,0.3717,0.3717,0.3717
2007-04-10,0.3702,0.3702,0.3702,0.3702
2007-04-11,0.3686,0.3686,0.3686,0.3686
2007-04-12,0.3687,0.3687,0.3687,0.3687
2007-04-13,0.3675,0.3675,0.3675,0.3675
2007-04-16,0.3651,0.3651,0.3651,0.3651
2007-04-17,0.3651,0.3651,0.3651,0.3651
2007-04-18,0.3621,0.3621,0.3621,0.3621
2007-04-19,0.3634,0.3634,0.3634,0.3634
2007-04-20,0.3613,0.3613,0.3613,0.3613
2007-04-23,0.3605,0.3605,0.3605,0.3605
2007-04-24,0.3611,0.3611,0.3611,0.3611
2007-04-25,0.359,0.359,0.359,0.359
2007-04-26,0.359,0.359,0.359,0.359
2007-04-27,0.3595,0.3595,0.3595,0.3595
2007-04-30,0.3611,0.3611,0.3611,0.3611
2007-05-08,0.359,0.359,0.359,0.359
2007-05-09,0.3609,0.3609,0.3609,0.3609
2007-05-10,0.3602,0.3602,0.3602,0.3602
2007-05-11,0.3656,0.3656,0.3656,0.3656
2007-05-14,0.3613,0.3613,0.3613,0.3613
2007-05-15,0.3633,0.3633,0.3633,0.3633
2007-05-16,0.3622,0.3622,0.3622,0.3622
2007-05-18,0.3664,0.3664,0.3664,0.3664
2007-05-21,0.3651,0.3651,0.3651,0.3651
2007-05-22,0.3667,0.3667,0.3667,0.3667
2007-05-23,0.369,0.369,0.369,0.369
2007-05-24,0.3687,0.3687,0.3687,0.3687
2007-05-25,0.3708,0.3708,0.3708,0.3708
2007-05-29,0.3697,0.3697,0.3697,0.3697
2007-05-30,0.3732,0.3732,0.3732,0.3732
2007-05-31,0.372,0.372,0.372,0.372
2007-06-01,0.3711,0.3711,0.3711,0.3711
2007-06-04,0.3682,0.3682,0.3682,0.3682
2007-06-05,0.3688,0.3688,0.3688,0.3688
2007-06-06,0.3705,0.3705,0.3705,0.3705
2007-06-08,0.377,0.377,0.377,0.377
2007-06-11,0.3751,0.3751,0.3751,0.3751
2007-06-12,0.3754,0.3754,0.3754,0.3754
2007-06-13,0.3796,0.3796,0.3796,0.3796
2007-06-14,0.3761,0.3761,0.3761,0.3761
2007-06-15,0.3755,0.3755,0.3755,0.3755
2007-06-18,0.3715,0.3715,0.3715,0.3715
2007-06-19,0.3727,0.3727,0.3727,0.3727
2007-06-20,0.3698,0.3698,0.3698,0.3698
2007-06-21,0.3713,0.3713,0.3713,0.3713
2007-06-22,0.3696,0.3696,0.3696,0.3696
2007-06-25,0.3694,0.3694,0.3694,0.3694
2007-06-26,0.3714,0.3714,0.3714,0.3714
2007-06-27,0.3716,0.3716,0.3716,0.3716
2007-06-28,0.3684,0.3684,0.3684,0.3684
2007-06-29,0.3659,0.3659,0.3659,0.3659
2007-07-02,0.3639,0.3639,0.3639,0.3639
2007-07-03,0.3635,0.3635,0.3635,0.3635
2007-07-04,0.3632,0.3632,0.3632,0.3632
2007-07-05,0.363,0.363,0.363,0.363
2007-07-06,0.3643,0.3643,0.3643,0.3643
2007-07-09,0.3622,0.3622,0.3622,0.3622
2007-07-10,0.3637,0.3637,0.3637,0.3637
2007-07-11,0.3629,0.3629,0.3629,0.3629
2007-07-12,0.3602,0.3602,0.3602,0.3602
2007-07-13,0.3591,0.3591,0.3591,0.3591
2007-07-16,0.3593,0.3593,0.3593,0.3593
2007-07-17,0.3597,0.3597,0.3597,0.3597
2007-07-18,0.3604,0.3604,0.3604,0.3604
2007-07-19,0.359,0.359,0.359,0.359
2007-07-20,0.3598,0.3598,0.3598,0.3598
2007-07-23,0.3608,0.3608,0.3608,0.3608
2007-07-24,0.3598,0.3598,0.3598,0.3598
2007-07-25,0.3651,0.3651,0.3651,0.3651
2007-07-26,0.3657,0.3657,0.3657,0.3657
2007-07-27,0.3685,0.3685,0.3685,0.3685
